id,name,paid,isFiliated,state,date
152,Focused Grothendieck,241.29,True,GO,05-08-2021
153,Sad Haibt,207.92,False,PI,16-06-2021
154,Boring Pascal,747.40,True,PE,07-06-2022
155,Unruffled Euclid,495.84,True,BA,01-04-2024
156,Pensive Aryabhata,680.37,True,DF,11-02-2020
157,Trusting Poincare,844.37,True,SC,09-04-2020
158,Exciting Dirac,735.78,False,SC,13-04-2020
159,Eloquent Lamarr,214.91,True,PB,19-11-2024
160,Unruffled Heyrovsky,647.52,True,DF,26-05-2023
161,Practical Torvalds,823.81,True,PR,08-09-2022
162,Elated Franklin,358.93,False,TO,03-04-2023
163,Nifty Elbakyan,410.59,False,PE,18-10-2022
164,Affectionate Gauss,968.40,False,CE,25-09-2020
165,Relaxed Dewdney,886.71,True,MT,29-11-2021
166,Tender Cohen,885.22,True,BA,30-01-2021
167,Sharp Spence,436.17,False,RS,12-04-2023
168,Wonderful Cannon,501.80,False,ES,13-04-2024
169,Zen Bhaskara,157.79,True,AP,10-01-2022
170,Nervous Tu,280.35,True,MS,05-09-2024
171,Gracious Murdock,888.07,False,GO,29-12-2020
172,Trusting Wing,804.03,False,AL,21-03-2021
173,Angry Elgamal,356.13,False,MA,23-11-2021
174,Upbeat Gould,326.31,True,BA,13-05-2021
175,Hardcore Gould,36.44,False,RO,08-08-2022
176,Fervent Borg,530.90,True,RJ,06-02-2023
177,Romantic Tharp,483.09,True,CE,06-02-2024
178,Compassionate Goldstine,390.70,False,SC,25-11-2021
179,Elegant Mclean,528.88,False,PB,27-07-2021
180,Clever Zhukovsky,568.53,True,SP,06-01-2024
181,Trusting Jones,237.91,False,RJ,01-08-2022
182,Exciting Wilson,922.97,False,AL,04-09-2022
183,Festive Almeida,962.41,False,ES,06-01-2023
184,Reverent Archimedes,921.25,True,PA,21-03-2022
185,Objective Ritchie,380.22,False,CE,13-06-2021
186,Dreamy Mayer,525.41,False,PA,04-04-2021
187,Busy Goldstine,701.00,True,GO,02-01-2024
188,Infallible Ride,465.30,True,AL,05-07-2022
189,Fervent Chatterjee,337.37,True,AM,10-09-2021
190,Goofy Hodgkin,549.98,False,PE,14-04-2023
191,Upbeat Chatelet,238.28,True,RN,04-03-2021
192,Youthful Montalcini,837.46,False,CE,03-06-2020
193,Keen Rhodes,85.10,True,DF,15-09-2021
194,Friendly Golick,753.10,False,RN,25-09-2021
195,Compassionate Gates,634.55,True,TO,31-03-2024
196,Dreamy Margulis,630.18,True,PB,03-07-2022
197,Ecstatic Babbage,274.25,True,AP,28-11-2020
198,Nostalgic Spence,880.92,False,MT,16-12-2020
199,Confident Visvesvaraya,47.93,True,GO,25-10-2020
200,Nifty Germain,661.37,True,AL,12-11-2023
201,Priceless Saha,778.50,False,RS,31-03-2022
202,Intelligent Fermat,574.66,False,PA,05-03-2024
203,Strange Mcclintock,29.00,False,MS,28-09-2022
204,Tender Goldberg,696.18,False,PB,26-08-2024
205,Brave Wiles,58.09,False,AL,26-09-2020
206,Quizzical Banzai,200.98,True,RJ,27-07-2022
207,Wizardly Volhard,126.47,False,MA,18-11-2022
208,Bold Swanson,747.02,True,SP,13-07-2022
209,Great Boyd,236.13,True,SE,28-08-2022
210,Condescending Chaplygin,82.71,True,ES,13-02-2022
211,Infallible Curie,908.00,False,RN,11-01-2024
212,Beautiful Haibt,564.44,True,SE,16-09-2023
213,Loving Austin,754.14,False,SE,11-12-2023
214,Flamboyant Jemison,147.74,True,MS,13-03-2020
215,Silly Zhukovsky,276.83,False,MG,13-12-2022
216,Competent Jepsen,131.67,True,MT,02-02-2024
217,Sad Mirzakhani,509.31,False,AP,06-02-2021
218,Eager Burnell,422.57,False,PE,16-05-2023
219,Recursing Hoover,641.54,True,PR,04-02-2023
220,Elated Cori,171.16,True,CE,27-09-2024
221,Suspicious Stonebraker,78.89,False,RS,17-05-2024
222,Dazzling Rhodes,899.86,False,SP,10-01-2024
223,Objective Kilby,672.55,True,MT,07-01-2024
224,Kind Murdock,707.24,False,AM,09-02-2021
225,Epic Haslett,39.14,False,DF,18-04-2020
226,Blissful Roentgen,619.12,True,MS,29-08-2020
227,Relaxed Joliot,446.19,True,RN,05-11-2022
228,Nice Buck,494.81,False,MG,21-02-2023
229,Elated Rosalind,70.98,False,TO,09-08-2020
230,Kind Bhabha,556.94,False,CE,29-06-2021
231,Sad Keller,706.33,True,AP,27-01-2023
232,Cranky Chandrasekhar,411.29,False,CE,15-03-2022
233,Jolly Boyd,473.30,True,BA,02-10-2023
234,Goofy Fermi,40.68,False,SC,24-01-2024
235,Infallible Meninsky,259.34,False,GO,21-02-2020
236,Elated Williams,279.63,False,BA,26-05-2022
237,Clever Faraday,988.62,True,MS,27-12-2023
238,Angry Goldberg,826.91,False,ES,05-03-2024
239,Heuristic Swanson,992.04,False,SE,10-11-2022
240,Sad Zhukovsky,716.40,False,RS,04-09-2023
241,Thirsty Panini,282.86,False,RS,16-01-2023
242,Dazzling Engelbart,483.22,False,PR,05-07-2023
243,Practical Faraday,515.01,False,BA,18-12-2020
244,Festive Lumiere,553.31,False,PA,22-05-2021
245,Amazing Mestorf,333.33,True,AP,27-09-2023
246,Goofy Nash,131.36,True,PB,14-02-2021
247,Practical Faraday,51.16,True,CE,29-11-2021
248,Competent Yalow,318.46,False,MS,10-06-2022
249,Busy Neumann,422.98,True,PB,30-03-2020
250,Wonderful Kepler,850.17,True,RS,05-07-2022
251,Modest Colden,582.56,False,RR,25-11-2023
252,Optimistic Torvalds,495.69,False,AC,18-09-2020
253,Infallible Shtern,117.58,True,RJ,23-10-2023
254,Naughty Brown,178.44,False,PI,17-04-2021
255,Pedantic Mayer,996.66,False,PE,30-08-2023
256,Strange Mclean,372.29,False,GO,15-08-2022
257,Quirky Joliot,863.31,False,MS,06-01-2024
258,Upbeat Brahmagupta,581.72,True,BA,21-07-2023
259,Charming Joliot,367.65,True,PB,07-09-2021
260,Lucid Ganguly,892.38,True,RJ,17-06-2024
261,Quizzical Wescoff,286.61,True,RO,06-09-2020
262,Jovial Chatterjee,781.93,True,ES,05-10-2020
263,Interesting Chandrasekhar,772.00,True,PB,12-05-2022
264,Youthful Blackwell,251.15,False,PE,04-12-2024
265,Relaxed Mendel,122.55,False,DF,25-07-2022
266,Nifty Curie,734.05,False,DF,25-09-2020
267,Vibrant Brahmagupta,785.97,False,SE,03-02-2023
268,Strange Ramanujan,342.00,True,PI,06-08-2020
269,Distracted Goldstine,236.65,False,BA,10-02-2024
270,Strange Bohr,188.67,True,DF,19-06-2022
271,Condescending Knuth,898.50,False,AL,24-10-2024
272,Nostalgic Panini,556.57,True,RJ,22-07-2020
273,Quirky Zhukovsky,312.76,True,RO,27-05-2022
274,Strange Keller,221.03,False,PR,08-03-2024
275,Blissful Mahavira,257.72,False,MS,03-10-2024
276,Intelligent Kilby,66.84,False,RS,08-07-2023
277,Peaceful Vaughan,891.80,False,SC,15-05-2022
278,Zealous Edison,880.49,True,PA,17-02-2021
279,Amazing Haslett,852.20,False,RN,14-10-2020
280,Tender Khayyam,597.38,True,MS,15-09-2023
281,Dazzling Murdock,456.14,False,RS,10-04-2021
282,Friendly Wu,440.26,True,PB,03-12-2022
283,Gallant Wilson,483.65,True,ES,26-01-2020
284,Quizzical Goldwasser,503.76,False,PR,05-03-2020
285,Focused Roentgen,465.92,False,AP,12-07-2020
286,Unruffled Thompson,631.49,True,RJ,04-10-2022
287,Condescending Hertz,489.18,False,PR,18-07-2021
288,Thirsty Dhawan,129.84,True,RO,12-05-2022
289,Hardcore Ride,237.05,True,RO,07-02-2022
290,Vigilant Montalcini,836.72,False,AP,08-04-2021
291,Unruffled Meninsky,148.55,False,PB,26-08-2022
292,Trusting Murdock,268.92,True,ES,14-10-2024
293,Reverent Vaughan,22.86,True,SC,03-08-2022
294,Unruffled Noyce,190.55,False,RJ,01-10-2024
295,Cranky Shockley,529.99,True,DF,10-08-2022
296,Thirsty Bell,889.26,False,ES,15-03-2024
297,Festive Dubinsky,23.89,True,GO,06-05-2021
298,Elastic Sammet,250.66,False,PI,03-05-2020
299,Condescending Pare,920.34,True,ES,02-09-2024
300,Sad Jackson,438.88,True,SP,23-12-2020
301,Nostalgic Colden,718.55,False,RS,31-12-2022
302,Confident Curie,763.68,False,AP,07-08-2023
303,Interesting Clarke,574.63,True,RN,11-09-2024
304,Infallible Lamport,291.14,False,RN,12-06-2022
305,Cranky Spence,848.91,False,RN,27-02-2021
306,Optimistic Hellman,675.76,False,DF,30-05-2024
307,Romantic Hermann,419.45,False,RN,10-11-2020
308,Distracted Clarke,490.57,True,RN,27-10-2024
309,Compassionate Goldberg,931.84,False,CE,05-01-2023
310,Competent Shannon,966.67,True,PB,14-05-2022
311,Charming Edison,393.03,True,MG,18-02-2024
312,Romantic Gates,189.21,True,MS,04-06-2023
313,Xenodochial Wilson,899.66,False,PB,21-05-2021
314,Compassionate Williamson,298.23,False,RN,02-06-2023
315,Keen Khayyam,861.02,True,SP,06-08-2023
316,Focused Brattain,332.57,False,RN,15-05-2023
317,Admiring Jones,732.57,True,SC,31-03-2024
318,Confident Kepler,439.48,False,AL,30-01-2023
319,Elegant Yalow,304.48,True,AC,08-05-2023
320,Brave Dubinsky,210.34,False,RJ,21-04-2021
321,Youthful Euler,209.84,True,PE,12-02-2024
322,Mystifying Knuth,254.58,True,MS,21-05-2022
323,Zen Solomon,320.88,False,SP,07-07-2022
324,Serene Maxwell,268.82,True,TO,09-04-2021
325,Hungry Pike,747.86,True,PR,31-03-2023
326,Nice Villani,292.72,False,RO,06-03-2024
327,Vigorous Tharp,460.05,True,PB,17-03-2022
328,Confident Davinci,675.53,False,AP,26-09-2020
329,Vigilant Brattain,154.77,False,AM,17-12-2022
330,Hardcore Pascal,352.80,False,RR,06-07-2023
331,Silly Fermi,539.99,True,RR,08-02-2024
332,Competent Shockley,585.51,True,SP,01-10-2023
333,Dreamy Kalam,256.67,True,MG,13-06-2024
334,Vigorous Keldysh,74.77,False,AM,08-10-2020
335,Agitated Elgamal,193.52,True,RS,11-03-2021
336,Distracted Shannon,392.89,False,MA,14-10-2024
337,Festive Yonath,492.59,True,CE,02-09-2023
338,Affectionate Fermi,477.52,True,PI,25-03-2020
339,Nervous Goldberg,251.92,True,PE,01-07-2023
340,Cool Grothendieck,75.56,False,RJ,15-10-2021
341,Blissful Chaplygin,610.15,False,RJ,25-03-2024
342,Competent Perlman,683.80,True,SC,28-03-2024
343,Focused Euler,574.40,False,DF,01-01-2021
344,Nostalgic Elbakyan,944.35,True,AM,22-12-2023
345,Inspiring Mclaren,572.05,True,AP,10-11-2021
346,Cranky Goldwasser,135.25,False,AC,10-04-2023
347,Compassionate Chaplygin,294.41,True,PA,07-05-2020
348,Nifty Mclaren,635.94,False,RR,16-10-2023
349,Upbeat Ganguly,569.17,False,PR,30-03-2020
350,Exciting Franklin,708.68,False,PI,13-01-2022
351,Sweet Fermi,99.81,True,MG,05-03-2024
352,Priceless Joliot,908.39,False,BA,24-02-2023
353,Jovial Franklin,161.25,False,BA,15-07-2020
354,Vibrant Poincare,208.10,False,AM,18-09-2022
355,Distracted Benz,504.61,True,MA,15-04-2022
356,Musing Wing,826.80,False,RN,04-01-2020
357,Stoic Yalow,901.27,False,AL,23-04-2020
358,Pedantic Swanson,491.66,True,RS,07-02-2020
359,Serene Elgamal,648.18,False,RJ,10-12-2020
360,Inspiring Allen,880.49,True,MS,21-01-2022
361,Bold Mclean,746.66,False,PB,26-11-2022
362,Romantic Edison,585.11,True,AL,16-07-2022
363,Blissful Johnson,653.92,False,MG,06-11-2020
364,Elated Tharp,80.18,True,DF,16-09-2022
365,Confident Allen,585.57,True,RN,22-10-2023
366,Interesting Moore,926.41,False,PA,02-03-2021
367,Sharp Mestorf,567.71,True,RR,26-05-2024
368,Elegant Goldberg,152.04,False,PB,22-02-2021
369,Clever Gates,404.69,True,RO,26-06-2024
370,Naughty Banach,722.29,False,TO,01-11-2022
371,Adoring Dhawan,216.74,False,MT,01-11-2024
372,Happy Sutherland,531.20,True,AM,13-04-2020
373,Naughty Hertz,121.36,False,PR,20-09-2024
374,Kind Newton,440.48,True,AP,15-06-2024
375,Crazy Borg,208.66,True,AM,16-08-2024
376,Ecstatic Agnesi,113.93,False,AL,23-08-2022
377,Cool Neumann,250.79,True,RO,09-07-2024
378,Flamboyant Jepsen,685.66,False,RS,20-04-2020
379,Objective Liskov,839.71,False,SE,11-08-2022
380,Practical Khorana,870.47,False,SC,06-04-2024
381,Optimistic Mcclintock,383.05,False,ES,16-01-2021
382,Heuristic Blackburn,721.65,False,PB,22-09-2020
383,Lucid Noether,3.20,False,TO,11-02-2023
384,Exciting Bartik,958.20,True,RJ,12-10-2024
385,Focused Ishizaka,253.07,False,AC,20-11-2021
386,Agitated Rubin,96.85,False,BA,19-06-2021
387,Sweet Volhard,721.27,True,MG,07-04-2021
388,Sweet Beaver,152.62,True,DF,06-07-2023
389,Xenodochial Gauss,610.64,False,PB,19-09-2020
390,Inspiring Hypatia,948.19,False,PA,12-05-2021
391,Pedantic Rosalind,666.03,False,PE,30-07-2024
392,Brave Mclaren,471.27,False,GO,17-01-2022
393,Upbeat Satoshi,964.06,True,RR,25-10-2020
394,Peaceful Kapitsa,776.41,False,PA,05-01-2020
395,Lucid Babbage,389.44,True,PR,16-07-2020
396,Zen Gates,29.16,True,MT,10-12-2021
397,Stoic Gagarin,477.74,True,TO,18-07-2021
398,Goofy Khorana,853.89,False,MT,29-12-2022
399,Naughty Carver,646.76,True,RO,16-12-2021
400,Fervent Lalande,230.71,True,SE,18-04-2024
401,Bold Gagarin,22.95,False,DF,23-04-2020
402,Gracious Mahavira,979.96,False,AP,29-06-2022
403,Hopeful Maxwell,398.38,True,PE,03-10-2022
404,Quizzical Cray,326.69,False,PB,04-11-2022
405,Wizardly Mendel,33.33,False,MG,02-02-2022
406,Flamboyant Morse,936.54,False,RS,20-10-2022
407,Quizzical Perlman,914.64,False,MA,26-02-2020
408,Optimistic Payne,941.66,False,TO,16-02-2023
409,Stupefied Elion,336.97,True,MA,27-02-2021
410,Zen Pasteur,400.14,False,BA,12-12-2023
411,Optimistic Liskov,216.19,True,RJ,17-09-2024
412,Beautiful Leakey,581.75,True,SC,30-07-2023
413,Kind Golick,63.33,False,CE,03-08-2022
414,Optimistic Montalcini,621.06,True,PI,03-04-2024
415,Affectionate Shannon,448.96,False,SE,09-01-2021
416,Epic Engelbart,538.92,True,AP,25-12-2020
417,Amazing Lewin,823.76,False,PE,08-03-2024
418,Nostalgic Wiles,773.32,False,AL,22-06-2024
419,Stoic Goldstine,332.06,True,RS,16-08-2020
420,Pedantic Borg,36.80,False,TO,29-04-2024
421,Keen Austin,114.50,True,MG,24-01-2021
422,Quirky Euclid,962.85,False,GO,21-02-2021
423,Quirky Merkle,405.18,False,RR,12-12-2020
424,Brave Bardeen,308.34,True,RN,02-10-2023
425,Musing Almeida,808.03,False,SC,05-09-2022
426,Compassionate Shtern,934.11,True,PI,02-12-2024
427,Blissful Borg,224.64,True,DF,06-01-2023
428,Elastic Kapitsa,560.49,False,PB,18-09-2023
429,Goofy Cori,565.49,False,SE,01-02-2020
430,Cool Jackson,606.77,False,PB,04-02-2023
431,Pedantic Neumann,895.30,False,PB,19-04-2021
432,Charming Agnesi,244.13,False,RS,25-01-2022
433,Cranky Feistel,741.78,True,MT,06-09-2020
434,Xenodochial Payne,490.19,False,RJ,20-12-2024
435,Optimistic Meninsky,254.95,True,RR,27-07-2024
436,Stoic Tharp,111.61,True,MA,11-11-2021
437,Happy Wilbur,666.13,False,TO,14-09-2022
438,Infallible Saha,153.98,True,SE,24-10-2023
439,Tender Ganguly,576.31,False,SP,14-08-2022
440,Xenodochial Hopper,565.60,True,RO,03-02-2024
441,Adoring Elbakyan,654.73,False,AM,02-09-2022
442,Lucid Wozniak,282.44,False,PE,13-03-2024
443,Stupefied Haibt,744.09,True,PE,19-10-2022
444,Trusting Moser,744.88,True,SP,03-10-2022
445,Festive Diffie,185.58,False,DF,07-07-2023
446,Focused Rubin,349.34,True,TO,09-09-2020
447,Nervous Chebyshev,139.29,False,AL,08-03-2024
448,Great Greider,76.74,False,AM,20-02-2020
449,Compassionate Leavitt,186.30,False,RS,20-05-2024
450,Admiring Bouman,469.29,True,PR,22-08-2020
451,Sharp Galois,603.64,False,AP,25-05-2020
452,Amazing Swanson,392.84,False,SC,31-10-2022
453,Nifty Roentgen,612.81,False,PB,07-06-2023
454,Relaxed Kare,498.93,False,TO,28-03-2024
455,Unruffled Ride,221.48,False,RR,07-01-2023
456,Laughing Chaplygin,303.24,True,SP,30-12-2020
457,Sharp Hopper,314.11,False,GO,26-07-2022
458,Frosty Colden,103.00,True,PA,14-11-2024
459,Pensive Banach,632.39,True,SP,26-09-2022
460,Crazy Franklin,769.63,True,MA,14-11-2023
461,Trusting Benz,947.59,False,RJ,25-11-2023
462,Stupefied Solomon,53.59,True,CE,03-10-2023
463,Tender Ellis,781.91,False,ES,04-05-2022
464,Priceless Swartz,733.70,False,AP,27-01-2024
465,Fervent Khorana,726.14,True,SP,03-01-2023
466,Magical Satoshi,826.75,False,TO,09-11-2023
467,Sweet Greider,94.31,False,RJ,16-10-2021
468,Stupefied Nightingale,9.12,True,RJ,14-02-2024
469,Epic Dubinsky,1.50,False,MT,20-01-2024
470,Optimistic Mclaren,568.33,False,RJ,24-05-2024
471,Wonderful Knuth,154.63,True,SE,31-03-2022
472,Jolly Dijkstra,218.82,False,RJ,19-02-2024
473,Infallible Rhodes,809.49,True,MG,22-08-2024
474,Elastic Wright,968.69,True,RR,20-09-2022
475,Zealous Ride,150.36,False,MG,19-06-2022
476,Pedantic Chatterjee,411.51,False,CE,02-06-2023
477,Brave Rubin,770.01,True,RS,03-12-2022
478,Compassionate Moore,471.91,False,MS,13-06-2020
479,Elastic Einstein,614.87,False,AL,07-06-2023
480,Flamboyant Jemison,629.93,False,TO,04-05-2024
481,Compassionate Dirac,179.07,False,AL,20-12-2023
482,Focused Matsumoto,884.96,True,AL,25-10-2022
483,Musing Cohen,571.57,True,RR,23-01-2022
484,Wonderful Faraday,143.28,False,SE,24-02-2021
485,Brave Mcnulty,889.90,True,AM,17-07-2022
486,Sad Mcnulty,441.78,True,AL,01-09-2021
487,Cool Chaplygin,792.65,True,RS,18-07-2022
488,Hopeful Mayer,31.97,True,PA,04-02-2023
489,Musing Aryabhata,6.07,True,TO,28-09-2022
490,Naughty Moser,189.31,True,RO,10-02-2021
491,Interesting Yalow,613.13,False,RR,15-05-2021
492,Affectionate Keller,932.79,True,AL,13-02-2020
493,Thirsty Shamir,239.62,False,CE,07-02-2022
494,Great Mcclintock,4.65,True,PR,17-11-2022
495,Lucid Snyder,183.72,False,DF,27-12-2023
496,Quirky Torvalds,378.73,False,PE,13-06-2023
497,Hopeful Heisenberg,98.76,False,MT,05-06-2023
498,Lucid Jepsen,138.14,False,SP,29-06-2024
499,Nice Khayyam,237.19,False,PE,15-02-2022
500,Stupefied Benz,470.63,False,AP,02-05-2024
501,Kind Nightingale,358.26,False,AM,23-05-2024
502,Bold Rhodes,299.97,True,ES,02-09-2021
503,Nifty Einstein,781.30,True,SC,02-01-2024
504,Charming Hoover,814.08,False,RN,29-07-2021
505,Nifty Mccarthy,195.25,False,RO,16-03-2022
506,Eloquent Morse,810.98,True,AP,27-10-2023
507,Festive Bardeen,337.25,False,SC,26-09-2024
508,Gallant Hertz,46.42,False,AM,05-09-2020
